region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,AKOUE BEDE ANSELME,203,2.74,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,TCHIMOU OKOMAN EMMANUEL,1668,22.51,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,OFFO ABOLE SYLVAIN,827,11.16,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,N'GOU OKAUGNY YANNICK ANICET,110,1.48,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,RHDP,KOUASSI MARIE VIRGINIE,2607,35.19,1
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,ATIN ERIC ALAIN,355,4.79,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,OFFO BEDIA AKE VINCENT,197,2.66,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,KOFFI ANGBA GUY RICHARD,65,0.88,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,FPI,ASSEKE BERNARD,117,1.58,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,PDCI-RDA,N'GUESSAN AKA ARNAUD,1211,16.34,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,BOTTI ADJIRI BERNARD,1127,10.81,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,YAO YAO ERIC ARMAND,1710,16.41,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,BIPKO DANIELLE ADAHI,1417,13.6,0
AGNEBY-TIASSA,004,"ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS",72,23466,7650,32.6,241,7409,49,0.66,INDEPENDANT,KOPRO AMANI PIERRE VENCESLAS VINCENT,580,5.57,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,RHDP,N'GATA BRIE JOSEPH,3574,34.3,1
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,INDEPENDANT,SAHORE N'GUESSAN PASCAL,157,1.51,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,INDEPENDANT,ADOU JOSE ANTONIO,64,0.61,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,INDEPENDANT,ADANGBA KASSA-KASSA RAPHAEL,32,0.31,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,PDCI-RDA,ASSOUMOU BAKA CHARLES,1626,15.6,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,RHDP,KANGBE YAYORO CHARLES LOPEZ,3169,35.46,1
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,ADCI,CAMARA ISSOUF,1848,20.68,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,INDEPENDANT,TANOH AMOI CHRISTIAN,88,0.98,0
AGNEBY-TIASSA,005,"GOMON ET SIKENSI, COMMUNES ET",102,37720,10768,28.55,347,10421,134,1.29,INDEPENDANT,GOUHAN EKANZA JULES ROLAND MONSIHO,282,3.16,0
AGNEBY-TIASSA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS",94,31758,9221,29.04,283,8938,72,0.81,INDEPENDANT,N'GUESSAN AUGUSTIN KOUAKOU KASSI,868,9.71,0
AGNEBY-TIASSA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS",94,31758,9221,29.04,283,8938,72,0.81,INDEPENDANT,KOUAKOU NGORAN JEROME,126,1.41,0
AGNEBY-TIASSA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS",94,31758,9221,29.04,283,8938,72,0.81,CNPCIN,YAO CHRIST FRANCIS ALAIN GILLES,110,1.23,0
AGNEBY-TIASSA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS",94,31758,9221,29.04,283,8938,72,0.81,PDCI-RDA,OBOUMOU GOLE MARCELIN,2375,26.57,0
AGNEBY-TIASSA,006,"GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS",94,31758,9221,29.04,283,8938,72,0.81,ADCI - GP-PAIX - VALEUR,ASSALE TIEMOKO ANTOINE,7489,45.88,0
AGNEBY-TIASSA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS",123,39362,16841,42.78,518,16323,118,0.72,PDCI-RDA,MIAN OCTAVI PEROU,159,0.97,0
AGNEBY-TIASSA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS",123,39362,16841,42.78,518,16323,118,0.72,GJPA-CI,KOFFI NDRI FERDINAND,35,0.49,0
AGNEBY-TIASSA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS",123,39362,16841,42.78,518,16323,118,0.72,INDEPENDANT,KOUASSI KOFFI KAN ANICET DIDIER,881,12.28,0
AGNEBY-TIASSA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS",123,39362,16841,42.78,518,16323,118,0.72,INDEPENDANT,BOKA YAO DANIEL,911,12.69,0
AGNEBY-TIASSA,007,"MOROKRO ET TIASSALE, COMMUNES ET SOUS",123,39362,16841,42.78,518,16323,118,0.72,RHDP,KOUADIO BEUGRE BERNARD,3912,54.51,1
AGNEBY-TIASSA,008,"PACOBO ET TAABO, COMMUNES ET",68,23159,7576,32.71,399,7177,64,0.89,INDEPENDANT,NAHOUNOU FELICITE VERONIQUE N'GUESSAN,81,1.13,0
AGNEBY-TIASSA,008,"PACOBO ET TAABO, COMMUNES ET",68,23159,7576,32.71,399,7177,64,0.89,INDEPENDANT,MBASSIDJE EDDOH CHRISTIAN RICHARD,59,0.82,0
AGNEBY-TIASSA,008,"PACOBO ET TAABO, COMMUNES ET",68,23159,7576,32.71,399,7177,64,0.89,INDEPENDANT,EBOU ADJOUA ANGELE,84,1.17,0
AGNEBY-TIASSA,008,"PACOBO ET TAABO, COMMUNES ET",68,23159,7576,32.71,399,7177,64,0.89,PDCI-RDA,KOUAME KOFFI RUFIN,1150,16.02,0
AGNEBY-TIASSA,008,"PACOBO ET TAABO, COMMUNES ET",68,23159,7576,32.71,399,7177,64,0.89,INDEPENDANT,DIABATE MAMADOU,75,0.63,0
BAFING,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET",77,17626,11919,67.62,59,11860,158,1.33,PDCI-RDA,SOUMAHORO SOULEYMANE,408,3.44,0
BAFING,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET",77,17626,11919,67.62,59,11860,158,1.33,RHDP,DIOMANDE LASSINA,11219,94.6,1
BAFING,009,"BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET",77,17626,11919,67.62,59,11860,158,1.33,INDEPENDANT,BAKAYOKO KARAMOKO,2894,44.76,0
BAFING,010,"KORO, COMMUNE ET SOUS-PREFECTURE",42,13092,6583,50.28,117,6466,74,1.14,RHDP,SOUMAHORO YOUSSOUF,3498,54.1,1
BAFING,010,"KORO, COMMUNE ET SOUS-PREFECTURE",42,13092,6583,50.28,117,6466,74,1.14,CNJB-ADO,DIOMANDE AMARA,68,0.45,0
BAFING,010,"KORO, COMMUNE ET SOUS-PREFECTURE",42,13092,6583,50.28,117,6466,74,1.14,INDEPENDANT,BAMBA MORY,2724,17.99,0
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,RHDP,MAMADOU SANOGO,6026,39.81,1
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,INDEPENDANT,BAMBA MAMADOU,123,0.81,0
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,INDEPENDANT,DIOMANDE ABDOUL AHMARA,5989,39.56,0
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,INDEPENDANT,MEMAN BAMBA,1524,11.59,0
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,INDEPENDANT,ALIDJOU TOURE,3256,24.77,0
BAFING,011,"GBELO, GOUEKAN, KOONAN, OUANINOU, SABOUDOUGOU ET SANTA, COMMUNES ET",106,25316,15353,60.65,215,15138,208,1.37,INDEPENDANT,KONE MAMADOU,2287,17.4,0
BAFING,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES TOUBA, SOUS PREFECTURE",96,21299,13342,62.64,196,13146,141,1.07,INDEPENDANT,MIAMAN KONE,1098,8.35,0
BAFING,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES TOUBA, SOUS PREFECTURE",96,21299,13342,62.64,196,13146,141,1.07,RHDP,DIOMANDE VASSADIA,3613,27.48,1
BAFING,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES TOUBA, SOUS PREFECTURE",96,21299,13342,62.64,196,13146,141,1.07,INDEPENDANT,MOUSSA BAMBA,1227,9.33,0
BAFING,012,"DIOMAN, FOUNGBESSO ET GUINTEGUELA, COMMUNES TOUBA, SOUS PREFECTURE",96,21299,13342,62.64,196,13146,141,1.07,RHDP,SANOGO MOUSSA,4962,69.92,1
BAFING,013,"TOUBA, COMMUNE",47,14962,7151,47.79,54,7097,75,1.06,INDEPENDANT,BAMBA ANZOUMANA,2060,29.03,0
BAFING,013,"TOUBA, COMMUNE",47,14962,7151,47.79,54,7097,75,1.06,RHDP,COULIBALY FONONNA CHEICK AHMED,5606,44.95,1
BAFING,013,"TOUBA, COMMUNE",47,14962,7151,47.79,54,7097,75,1.06,INDEPENDANT,OUATTARA GUIBESSONGUI ISSA,4488,35.98,0
BAGOUÉ,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET",63,19315,12802,66.28,330,12472,204,1.64,INDEPENDANT,COULIBALY LASSINAN,1576,12.64,0
BAGOUÉ,014,"BAYA, KASSERE ET SIEMPURGO, COMMUNES ET",63,19315,12802,66.28,330,12472,204,1.64,INDEPENDANT,COULIBALY ZIE SOUMAILA,598,4.79,0
BAGOUÉ,015,"BOUNDIALI ET GANAONI, COMMUNES ET SOUS",106,36892,36846,99.88,0,36846,0,0.0,INDEPENDANT,TRAORE DON SAMUEL,3692,31.45,0
BAGOUÉ,016,"BLESSEGUE ET KOUTO, COMMUNES ET SOUS",59,19903,11808,59.33,70,11738,215,1.83,RHDP,KONE NABAGNE BRUNO,7831,66.71,1
BAGOUÉ,016,"BLESSEGUE ET KOUTO, COMMUNES ET SOUS",59,19903,11808,59.33,70,11738,215,1.83,INDEPENDANT,KONE KARIMOU,1242,6.15,0
BAGOUÉ,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS",88,31360,20373,64.96,183,20190,378,1.87,RHDP,TOURE ALPHA YAYA,8239,40.81,0
BAGOUÉ,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS",88,31360,20373,64.96,183,20190,378,1.87,INDEPENDANT,KONE SEYDOU,274,1.24,0
BAGOUÉ,017,"GBON, KOLIA ET SIANHALA, COMMUNES ET SOUS",88,31360,20373,64.96,183,20190,378,1.87,INDEPENDANT,DIARRASSOUBA SOUMAILA,11811,53.62,1
BAGOUÉ,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET",109,36904,22247,60.28,221,22026,197,0.89,INDEPENDANT,DIARRASSOUBA ABDOULAYE,3070,13.94,0
BAGOUÉ,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET",109,36904,22247,60.28,221,22026,197,0.89,RHDP,TRAORE MARIAME,6674,30.3,0
BAGOUÉ,018,"DEBETE, KANAKONO, PAPARA ET TENGRELA, COMMUNES ET",109,36904,22247,60.28,221,22026,197,0.89,RHDP,KOFFI KOFFI SERAPHIN,5037,45.32,0
BELIER,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET",129,36304,11536,31.78,421,11115,138,1.24,INDEPENDANT,KONAN ULRICH KOUADIO SERGE RENE,199,1.79,0
BELIER,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET",129,36304,11536,31.78,421,11115,138,1.24,PDCI-RDA,N'GUESSAN KOUASSI EDOUARD,5741,51.65,1
BELIER,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET",129,36304,11536,31.78,421,11115,138,1.24,INDEPENDANT,ENSEMBLE TOUT EST POSSIBLE,80,0.56,0
BELIER,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET",129,36304,11536,31.78,421,11115,138,1.24,INDEPENDANT,LES PROGRESSISTES,222,1.56,0
BELIER,019,"BOLI, DIDIEVI, MOLONOU-BLE ET TIE-N'DIEKRO, COMMUNES ET",129,36304,11536,31.78,421,11115,138,1.24,RHDP,"UNE COTE DIVOIRE EN PAIX , PROSPERE ET SOLIDAIRE",6127,43.02,0
BELIER,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET",147,42781,14778,34.54,537,14241,134,0.94,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT,190,1.33,0
BELIER,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET",147,42781,14778,34.54,537,14241,134,0.94,PRO CI,PRO COTE DIVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,70,0.49,0
BELIER,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET",147,42781,14778,34.54,537,14241,134,0.94,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7418,52.09,1
BELIER,020,"LOMOKANKRO, MOLONOU, TLEBISSOU ET YAKPABO- SAKASSOU, COMMUNES ET",147,42781,14778,34.54,537,14241,134,0.94,RHDP,GOUDOU RAYMONDE COFFIE,4615,48.86,0
BELIER,021,"TOUMODI, COMMUNE",84,31946,9783,30.62,338,9445,57,0.6,INDEPENDANT,SENI KONAN JULES NANGLE,143,1.51,0
BELIER,021,"TOUMODI, COMMUNE",84,31946,9783,30.62,338,9445,57,0.6,PDCI-RDA,ALLIALI HERVE DOMINIQUE DIE,4630,49.02,1
BELIER,021,"TOUMODI, COMMUNE",84,31946,9783,30.62,338,9445,57,0.6,INDEPENDANT,KOUADIO N'GUESSAN CHARLES,160,1.31,0
BELIER,021,"TOUMODI, COMMUNE",84,31946,9783,30.62,338,9445,57,0.6,INDEPENDANT,N'GUESSAN KOUAME MARIUS MAURINIER,61,0.5,0
BELIER,021,"TOUMODI, COMMUNE",84,31946,9783,30.62,338,9445,57,0.6,RHDP,KONAN YAO SIMPLICE,4846,39.66,0
BELIER,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET TOUMODI, PREFECTURE",139,43279,12775,29.52,556,12219,128,1.05,INDEPENDANT,KOUADIO KOFFI ASSASSI MARCEL,85,0.7,0
BELIER,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET TOUMODI, PREFECTURE",139,43279,12775,29.52,556,12219,128,1.05,INDEPENDANT,KOUAKOU KOUADIO JUVENAL,60,0.49,0
BELIER,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET TOUMODI, PREFECTURE",139,43279,12775,29.52,556,12219,128,1.05,PDCI-RDA,N'DAKPRI DJAHA ANGE FELIX,6782,55.5,1
BELIER,022,"ANGODA, BONIKRO, DJEKANOU, KPOUEBO, KOKUMBO, COMMUNES ET TOUMODI, PREFECTURE",139,43279,12775,29.52,556,12219,128,1.05,INDEPENDANT,ADAMA BAKAYOKO,8087,55.52,1
BERE,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET",95,25590,14752,57.65,187,14565,237,1.63,PDCI-RDA,KATIENSELY COULIBALY,45,0.31,0
BERE,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET",95,25590,14752,57.65,187,14565,237,1.63,INDEPENDANT,KONATE BAKARY,1055,6.47,0
BERE,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET",95,25590,14752,57.65,187,14565,237,1.63,INDEPENDANT,KONE AMOURLAYE,4127,25.31,0
BERE,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS",88,26729,16599,62.1,291,16308,378,2.32,INDEPENDANT,CISSE ISAAC,886,5.43,0
BERE,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS",88,26729,16599,62.1,291,16308,378,2.32,RHDP,GNANGADJOMON KONE,9862,60.47,1
BERE,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS",88,26729,16599,62.1,291,16308,378,2.32,RHDP,FOFANA EPSE MEITE SALIMATA,7756,64.85,1
BERE,025,"MANKONO, COMMUNE ET SOUS-PREFECTURE",73,23860,12104,50.73,144,11960,138,1.15,PDCI-RDA,FOFANA ADAMA,145,1.21,0
BERE,025,"MANKONO, COMMUNE ET SOUS-PREFECTURE",73,23860,12104,50.73,144,11960,138,1.15,INDEPENDANT,BAMBA LADJI,5703,48.99,1
BERE,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS",78,21935,11771,53.66,130,11641,195,1.68,RHDP,DOGOSSATI BAKAYOKO,5320,45.7,0
BERE,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS",78,21935,11771,53.66,130,11641,195,1.68,INDEPENDANT,BAGATE ABDOULE TIECOURA,2190,21.2,0
BERE,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS",78,21935,11771,53.66,130,11641,195,1.68,INDEPENDANT,BISSA AUGUSTIN,2785,26.97,0
BERE,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS",84,24391,10680,43.79,352,10328,224,2.17,INDEPENDANT,GBEGBE BATO OLIVIER,426,4.12,0
BERE,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS",84,24391,10680,43.79,352,10328,224,2.17,RHDP,BAMBA CHEICK LANCINA,4606,44.6,1
BERE,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS",84,24391,10680,43.79,352,10328,224,2.17,PDCI-RDA,DELLOH ERIC,97,0.94,0
BERE,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS",84,24391,10680,43.79,352,10328,224,2.17,CODE,CONGRES DEMOCRATIQUE,1820,12.98,0
BOUNKANI,028,"BOUKO ET BOUNA, COMMUNES ET",89,26581,14195,53.4,169,14026,283,2.02,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",11923,85.01,1
BOUNKANI,028,"BOUKO ET BOUNA, COMMUNES ET",89,26581,14195,53.4,169,14026,283,2.02,INDEPENDANT,SIB SIE JEAN,2550,35.19,1
BOUNKANI,028,"BOUKO ET BOUNA, COMMUNES ET",89,26581,14195,53.4,169,14026,283,2.02,RHDP,KAMBOU SIE,2178,30.05,0
BOUNKANI,028,"BOUKO ET BOUNA, COMMUNES ET",89,26581,14195,53.4,169,14026,283,2.02,INDEPENDANT,SOM SIE JEAN BAPTISTE,1621,22.37,0
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,INDEPENDANT,KAMBIRE SIE BOMITE JULIEN,96,1.32,0
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,INDEPENDANT,KAMBOU BALIRE JEROME,423,5.84,0
BOUNKANI,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS",43,11091,7346,66.23,99,7247,209,2.88,FPI,KAMBOU OLLO PAUL,112,1.55,0
